Name,Year,Genre,Run_time,Rating,Meta_score,Votes,Director,cast,Gross
Black,2005,Drama            ,122 ,8.2,,33560,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",0.73
Batman Begins,2005,"Action, Adventure            ",140 ,8.2,70.0,1325535,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",206.85
"Swades: We, the People",2004,Drama            ,210 ,8.2,,83837,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth",1.22
Der Untergang,2004,"Biography, Drama, History            ",156 ,8.2,82.0,334782,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",5.51
Hauru no ugoku shiro,2004,"Animation, Adventure, Family            ",119 ,8.2,80.0,341942,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",4.71
A Beautiful Mind,2001,"Biography, Drama            ",135 ,8.2,72.0,860189,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",170.74
Hera Pheri,2000,"Action, Comedy, Crime            ",156 ,8.2,,57925,Priyadarshan,"Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu",
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime            ",107 ,8.2,66.0,541608,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",3.90
L.A. Confidential,1997,"Crime, Drama, Mystery            ",138 ,8.2,90.0,538021,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",64.62
Eskiya,1996,"Crime, Drama, Thriller            ",128 ,8.2,,65165,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",
Heat,1995,"Crime, Drama, Thriller            ",170 ,8.2,76.0,586350,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",67.44
Casino,1995,"Crime, Drama            ",178 ,8.2,73.0,473378,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",42.44
Andaz Apna Apna,1994,"Action, Comedy, Romance            ",160 ,8.2,,49686,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",
Unforgiven,1992,"Drama, Western            ",130 ,8.2,85.0,380588,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",101.16
Indiana Jones and the Last Crusade,1989,"Action, Adventure            ",127 ,8.2,65.0,699161,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",197.17
Dom za vesanje,1988,"Comedy, Crime, Drama            ",142 ,8.2,,27749,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic",0.28
Tonari no Totoro,1988,"Animation, Family, Fantasy            ",86 ,8.2,86.0,297787,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",1.11
Die Hard,1988,"Action, Thriller            ",132 ,8.2,72.0,801182,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",83.01
Ran,1985,"Action, Drama, War            ",162 ,8.2,96.0,114562,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",4.14
Raging Bull,1980,"Biography, Drama, Sport            ",129 ,8.2,89.0,325819,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",23.38
Stalker,1979,"Drama, Sci-Fi            ",162 ,8.2,,119437,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",0.23
Höstsonaten,1978,"Drama, Music            ",99 ,8.2,,28262,Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk",
Taxi Driver,1976,"Crime, Drama            ",114 ,8.2,94.0,736567,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",28.26
The Message,1976,"Biography, Drama, History            ",177 ,8.2,,44375,Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",
Sholay,1975,"Action, Adventure, Comedy            ",204 ,8.2,,51762,Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy            ",91 ,8.2,91.0,505568, Terry Jones,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",1.23
Per qualche dollaro in più,1965,Western            ,132 ,8.2,74.0,235782,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",15.00
The Great Escape,1963,"Adventure, Drama, History            ",172 ,8.2,86.0,227349,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",12.10
To Kill a Mockingbird,1962,"Crime, Drama            ",129 ,8.2,88.0,296506,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",
Yojinbo,1961,"Action, Drama, Thriller            ",110 ,8.2,,113012,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",
Judgment at Nuremberg,1961,"Drama, War            ",179 ,8.2,,70635,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",
Some Like It Hot,1959,"Comedy, Music, Romance            ",121 ,8.2,98.0,246918,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",25.00
Smultronstället,1957,"Drama, Romance            ",91 ,8.2,88.0,98150,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",
Det sjunde inseglet,1957,"Drama, Fantasy, History            ",96 ,8.2,88.0,167963,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",
Dial M for Murder,1954,"Crime, Thriller            ",105 ,8.2,75.0,160671,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",0.01
Tôkyô monogatari,1953,Drama            ,136 ,8.2,,54492, Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",
Rashomon,1950,"Crime, Drama, Mystery            ",88 ,8.2,98.0,154886,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",0.10
All About Eve,1950,Drama            ,138 ,8.2,98.0,122031, Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",0.01
The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western            ",126 ,8.2,98.0,115625,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",5.01
To Be or Not to Be,1942,"Comedy, War            ",99 ,8.2,86.0,31079,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",
The Gold Rush,1925,"Adventure, Comedy, Drama            ",95 ,8.2,,102657,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",5.45
Sherlock Jr.,1924,"Action, Comedy, Romance            ",45 ,8.2,,43176,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",0.98
Portrait de la jeune fille en feu,2019,"Drama, Romance            ",122 ,8.1,95.0,69081,line Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",3.76
Pink,2016,"Drama, Thriller            ",136 ,8.1,,39924,Aniruddha Roy Chowdhury,"Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang",1.24
Koe no katachi,2016,"Animation, Drama, Family            ",130 ,8.1,78.0,52263,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama            ",115 ,8.1,88.0,444589,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",54.51
Contratiempo,2016,"Crime, Drama, Mystery            ",106 ,8.1,,149754,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",
Ah-ga-ssi,2016,"Drama, Romance, Thriller            ",145 ,8.1,84.0,118540,wook Park,"Kim Min-hee, Jung-woo Ha, Cho Jin-woong, Moon So-ri",2.01
Mommy,2014,Drama            ,139 ,8.1,74.0,51776,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",3.49
Haider,2014,"Action, Crime, Drama            ",160 ,8.1,,50830,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",0.90
Logan,2017,"Action, Drama, Sci-Fi            ",137 ,8.1,77.0,660302,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",226.28
Room,2015,"Drama, Thriller            ",118 ,8.1,86.0,378842,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",14.68
Relatos salvajes,2014,"Comedy, Drama, Thriller            ",122 ,8.1,77.0,180650,n Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",3.11
Soul,2020,"Animation, Adventure, Comedy            ",100 ,8.1,83.0,222918, Kemp Powers,"Jamie Foxx, Tina Fey, Graham Norton, Rachel House",
Kis Uykusu,2014,Drama            ,196 ,8.1,88.0,47574,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",0.17
PK,2014,"Comedy, Drama, Musical            ",153 ,8.1,,165370,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",10.62
OMG: Oh My God!,2012,"Comedy, Drama, Fantasy            ",125 ,8.1,,52357,Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",0.92
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime            ",99 ,8.1,88.0,721451,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",59.10
Gone Girl,2014,"Drama, Mystery, Thriller            ",149 ,8.1,79.0,876308,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",167.77
Ôkami kodomo no Ame to Yuki,2012,"Animation, Drama, Fantasy            ",117 ,8.1,71.0,39657,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",
Hacksaw Ridge,2016,"Biography, Drama, History            ",139 ,8.1,71.0,445980,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",67.21
Inside Out,2015,"Animation, Adventure, Comedy            ",95 ,8.1,94.0,628328, Ronnie Del Carmen,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",356.46
Barfi!,2012,"Comedy, Drama, Romance            ",151 ,8.1,,76464,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",2.80
12 Years a Slave,2013,"Biography, Drama, History            ",134 ,8.1,96.0,649130,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",56.67
Rush,2013,"Action, Biography, Drama            ",123 ,8.1,74.0,438470,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",26.95
Ford v Ferrari,2019,"Action, Biography, Drama            ",152 ,8.1,81.0,307090,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",117.62
Spotlight,2015,"Biography, Crime, Drama            ",129 ,8.1,93.0,427812,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",45.06
Song of the Sea,2014,"Animation, Adventure, Drama            ",93 ,8.1,85.0,52972,Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",0.86
Kahaani,2012,"Mystery, Thriller            ",122 ,8.1,,58323,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",1.04
Prisoners,2013,"Crime, Drama, Mystery            ",153 ,8.1,70.0,612591,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",61.00
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi            ",120 ,8.1,90.0,895982,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",154.06
A Wednesday,2008,"Action, Crime, Drama            ",104 ,8.1,,74358,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir",
Zack Snyder's Justice League,2021,"Action, Adventure, Fantasy            ",242 ,8.1,,262704,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",
Gran Torino,2008,Drama            ,116 ,8.1,72.0,727416,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",148.10
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Drama, Fantasy            ",130 ,8.1,85.0,776293,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",381.01
Okuribito,2008,"Drama, Music            ",130 ,8.1,68.0,49085, Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",1.50
Hachi: A Dog's Tale,2009,"Biography, Drama, Family            ",93 ,8.1,,257701,m,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",
Mary and Max,2009,"Animation, Comedy, Drama            ",92 ,8.1,,166301,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",
How to Train Your Dragon,2010,"Animation, Action, Adventure            ",98 ,8.1,75.0,675177, Chris Sanders,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",217.58
Into the Wild,2007,"Adventure, Biography, Drama            ",148 ,8.1,73.0,580707,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",18.35
No Country for Old Men,2007,"Crime, Drama, Thriller            ",122 ,8.1,91.0,870920, Joel Coen,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",74.28
Lage Raho Munna Bhai,2006,"Comedy, Drama, Romance            ",144 ,8.1,,43519,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",2.22
Dare mo shiranai,2004,Drama            ,141 ,8.1,88.0,25312,Hirokazu Koreeda,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu",0.68
Million Dollar Baby,2004,"Drama, Sport            ",132 ,8.1,86.0,642966,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",100.49
Hotel Rwanda,2004,"Biography, Drama, History            ",121 ,8.1,79.0,337328,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",23.53
Taegukgi hwinalrimyeo,2004,"Action, Drama, War            ",140 ,8.1,64.0,38036,kyu Kang,"Jang Dong-Gun, Won Bin, Eun-ju Lee, Hyeong-jin Kong",1.11
Before Sunset,2004,"Drama, Romance            ",80 ,8.1,90.0,240128,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",5.82
Munna Bhai M.B.B.S.,2003,"Comedy, Drama            ",156 ,8.1,,74712,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt",
Salinui chueok,2003,"Crime, Drama, Mystery            ",131 ,8.1,82.0,144995,Bong Joon Ho,"Kang-ho Song, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",0.01
Dil Chahta Hai,2001,"Comedy, Drama, Romance            ",183 ,8.1,,67372,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",0.30
Kill Bill: Vol. 1,2003,"Action, Crime, Drama            ",111 ,8.1,69.0,1013404,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",70.10
Finding Nemo,2003,"Animation, Adventure, Comedy            ",100 ,8.1,90.0,960268, Lee Unkrich,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",380.84
Catch Me If You Can,2002,"Biography, Crime, Drama            ",141 ,8.1,75.0,849407,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",164.62
Amores perros,2000,"Drama, Thriller            ",154 ,8.1,83.0,226135,rritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",5.38
"Monsters, Inc.",2001,"Animation, Adventure, Comedy            ",92 ,8.1,79.0,826125, Lee Unkrich,"Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",289.92
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,"Animation, Action, Drama            ",87 ,8.1,,40915, Kazuya Tsurumaki,"Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",
Lagaan: Once Upon a Time in India,2001,"Drama, Musical, Sport            ",224 ,8.1,84.0,106022,Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",0.07
The Sixth Sense,1999,"Drama, Mystery, Thriller            ",107 ,8.1,64.0,920103, Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",293.51
La leggenda del pianista sull'oceano,1998,"Drama, Music, Romance            ",169 ,8.1,,59737,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",0.26
The Truman Show,1998,"Comedy, Drama            ",103 ,8.1,90.0,955686,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",125.62
"Crna macka, beli macor",1998,"Comedy, Crime, Romance            ",127 ,8.1,73.0,51352,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",0.35
The Big Lebowski,1998,"Comedy, Crime, Sport            ",117 ,8.1,71.0,741421, Ethan Coen,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",17.50
Fa yeung nin wah,2000,"Drama, Romance            ",98 ,8.1,85.0,128276,Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",2.73
Trainspotting,1996,Drama            ,93 ,8.1,83.0,641017,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",16.50
Fargo,1996,"Crime, Drama, Thriller            ",98 ,8.1,85.0,625363, Ethan Coen,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",24.61
Underground,1995,"Comedy, Drama, Fantasy            ",170 ,8.1,,55688,Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",0.17
La haine,1995,"Crime, Drama            ",98 ,8.1,,153574,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",0.31
Dilwale Dulhania Le Jayenge,1995,"Drama, Romance            ",189 ,8.1,,64121,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",
Before Sunrise,1995,"Drama, Romance            ",101 ,8.1,77.0,277051,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",5.54
Trois couleurs: Rouge,1994,"Drama, Mystery, Romance            ",99 ,8.1,100.0,92475,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",4.04
Chung Hing sam lam,1994,"Comedy, Crime, Drama            ",102 ,8.1,77.0,65740,Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",0.60
Jurassic Park,1993,"Action, Adventure, Sci-Fi            ",127 ,8.1,68.0,879469,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",402.45
In the Name of the Father,1993,"Biography, Crime, Drama            ",133 ,8.1,84.0,159941,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",25.01
Ba wang bie ji,1993,"Drama, Music, Romance            ",171 ,8.1,,25512,Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",5.22
Dà hóng denglong gaogao guà,1991,"Drama, History, Romance            ",125 ,8.1,,30020,Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",2.60
Dead Poets Society,1989,"Comedy, Drama            ",128 ,8.1,79.0,433899,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",95.86
Stand by Me,1986,"Adventure, Drama            ",89 ,8.1,75.0,367650,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",52.29
Platoon,1986,"Drama, War            ",120 ,8.1,92.0,385565,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",138.53
Sacrifice,1986,Drama            ,149 ,8.1,,25100,Andrei Tarkovsky,"Erland Josephson, Susan Fleetwood, Allan Edwall, Guðrún Gísladóttir",0.30
"Paris, Texas",1984,Drama            ,145 ,8.1,78.0,93988,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",2.18
Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy            ",117 ,8.1,86.0,153893,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",0.50
The Thing,1982,"Horror, Mystery, Sci-Fi            ",109 ,8.1,,376309,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",13.78
Pink Floyd: The Wall,1982,"Drama, Fantasy, Music            ",95 ,8.1,,76745,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",22.24
Fitzcarraldo,1982,"Adventure, Drama            ",158 ,8.1,,32087,Werner Herzog,"Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes",
Fanny och Alexander,1982,Drama            ,188 ,8.1,100.0,58305,Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",4.97
Blade Runner,1982,"Action, Sci-Fi, Thriller            ",117 ,8.1,84.0,701986,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",32.87
The Elephant Man,1980,"Biography, Drama            ",124 ,8.1,78.0,223040,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",
Life of Brian,1979,Comedy            ,94 ,8.1,77.0,371608,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",20.05
The Deer Hunter,1978,"Drama, War            ",183 ,8.1,86.0,315289,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",48.98
Rocky,1976,"Drama, Sport            ",120 ,8.1,70.0,525410, Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",117.24
Network,1976,Drama            ,121 ,8.1,83.0,146677,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",
Barry Lyndon,1975,"Adventure, Drama, History            ",185 ,8.1,89.0,152475,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",
Zerkalo,1975,"Biography, Drama            ",107 ,8.1,80.0,40951,Andrei Tarkovsky,"Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",0.18
Chinatown,1974,"Drama, Mystery, Thriller            ",130 ,8.1,92.0,298568,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",8.49
Paper Moon,1973,"Comedy, Crime, Drama            ",102 ,8.1,77.0,42776,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",30.93
Viskningar och rop,1972,Drama            ,91 ,8.1,,30793,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",1.74
Solaris,1972,"Drama, Mystery, Sci-Fi            ",167 ,8.1,90.0,82396,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",
Le samouraï,1967,"Crime, Drama, Mystery            ",105 ,8.1,,46303,Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",0.04
Cool Hand Luke,1967,"Crime, Drama            ",127 ,8.1,92.0,163986,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",16.22
Persona,1966,"Drama, Thriller            ",85 ,8.1,86.0,105596,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",
Andrei Rublev,1966,"Biography, Drama, History            ",205 ,8.1,,48105,Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",0.10
La battaglia di Algeri,1966,"Drama, War            ",121 ,8.1,96.0,54091,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",0.06
El ángel exterminador,1962,"Drama, Fantasy            ",95 ,8.1,,30160,uel,"Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera",
What Ever Happened to Baby Jane?,1962,"Drama, Horror, Thriller            ",134 ,8.1,75.0,50841,Robert Aldrich,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy",4.05
Sanjuro,1962,"Action, Comedy, Crime            ",96 ,8.1,,33697,Akira Kurosawa,"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô",
The Man Who Shot Liberty Valance,1962,"Drama, Western            ",123 ,8.1,94.0,69712,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",
Ivanovo detstvo,1962,"Drama, War            ",95 ,8.1,,32441, Eduard Abalov,"Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov",
Jungfrukällan,1960,Drama            ,89 ,8.1,,27055,Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",1.53
Inherit the Wind,1960,"Biography, Drama, History            ",128 ,8.1,75.0,27671,Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York",
Les quatre cents coups,1959,"Crime, Drama            ",99 ,8.1,,107213,ois Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",
Ben-Hur,1959,"Adventure, Drama, History            ",212 ,8.1,90.0,222050,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",74.70
Kakushi-toride no san-akunin,1958,"Adventure, Drama            ",139 ,8.1,,35489,Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",
Le notti di Cabiria,1957,Drama            ,110 ,8.1,,43502,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",0.75
Kumonosu-jo,1957,"Drama, History            ",110 ,8.1,,47441,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",
The Bridge on the River Kwai,1957,"Adventure, Drama, War            ",161 ,8.1,87.0,205811,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",44.91
Du rififi chez les hommes,1955,"Crime, Drama, Thriller            ",118 ,8.1,97.0,30065,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",0.06
On the Waterfront,1954,"Crime, Drama, Thriller            ",108 ,8.1,91.0,143854,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",9.60
